AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
101-99	US	Chronic obstructive bronchitis (disorder),Acute bronchitis (disorder)	1	irish	FEMALE	white	6
102-103	US	Acute bronchitis (disorder)	0	irish,greek	FEMALE	white	2
102-103	US	Acute bronchitis (disorder)	1	irish,greek	FEMALE	white	5
104-104	US	Acute bronchitis (disorder)	0	irish	FEMALE	white	2
104-104	US	Acute bronchitis (disorder)	1	irish	FEMALE	white	3
105-105	US	Acute bronchitis (disorder),Chronic sinusitis (disorder)	0	irish,french_canadian	FEMALE	white	3
105-105	US	Acute bronchitis (disorder),Chronic sinusitis (disorder)	1	irish,french_canadian	FEMALE	white	8
107-108	US	Chronic congestive heart failure (disorder)	1	irish,french_canadian	FEMALE	white	21
43-48	US	Stroke	0	english,portuguese	MALE	white	2
43-48	US	Stroke	1	english,portuguese	MALE	white	2
51-56	US	Stroke	0	portuguese,english	MALE	white	4
51-56	US	Stroke	1	portuguese,english	MALE	white	3
66-66	US	Stroke,Pneumonia	0	french	MALE	white	2
66-66	US	Stroke,Pneumonia	1	french	MALE	white	3
67-69	US	Pneumonia,Stroke	0	french	MALE	white	1
67-69	US	Pneumonia,Stroke	1	french	MALE	white	5
62-62	US	Stroke	0	portuguese,english	MALE	white	3
62-62	US	Stroke	1	portuguese,english	MALE	white	1
63-64	US	Stroke,Pneumonia	0	english	MALE	white	2
63-64	US	Stroke,Pneumonia	1	english	MALE	white	4
65-66	US	Stroke	0	english,portuguese	MALE	white	2
65-66	US	Stroke	1	english,portuguese	MALE	white	3
67-68	US	Stroke	0	english,portuguese	MALE	white	4
67-68	US	Stroke	1	english,portuguese	MALE	white	1
42-44	US	Stroke	0	german,swedish,russian	MALE	white	4
49-51	US	Stroke	1	american,german	MALE	white	4
58-58	US	Stroke	1	german,american,polish	MALE	white	4
59-61	US	Stroke	0	russian,german,american	MALE	white	3
59-61	US	Stroke	1	russian,german,american	MALE	white	2
62-63	US	Stroke	0	german	MALE	white	2
62-63	US	Stroke	1	german	MALE	white	2
62-63	US	Stroke,Pneumonia	0	american,swedish	MALE	white	5
62-63	US	Stroke,Pneumonia	1	american,swedish	MALE	white	1
64-66	US	Stroke,Pneumonia	0	swedish,german,american	MALE	white	3
64-66	US	Stroke,Pneumonia	1	swedish,german,american	MALE	white	3
42-51	US	Appendicitis,Diabetes,Impacted molars	0	french	MALE	white	4
53-60	US	Bullet wound,Appendicitis,Gout	0	french	MALE	white	4
53-60	US	Bullet wound,Appendicitis,Gout	1	french	MALE	white	2
53-59	US	Bullet wound,Impacted molars	0	english	MALE	white	1
53-59	US	Bullet wound,Impacted molars	1	english	MALE	white	5
62-66	US	Bullet wound,Gout	0	french	MALE	white	1
62-66	US	Bullet wound,Gout	1	french	MALE	white	4
41-43	US	Rupture of appendix,Cardiac Arrest,Fracture of rib	0	english,french	MALE	white	3
41-43	US	Rupture of appendix,Cardiac Arrest,Fracture of rib	1	english,french	MALE	white	3
44-47	US	Cardiac Arrest,Fracture of rib,Asthma	0	portuguese,french,english	MALE	white	3
44-47	US	Cardiac Arrest,Fracture of rib,Asthma	1	portuguese,french,english	MALE	white	3
48-51	US	Cardiac Arrest	1	english,portuguese	MALE	white	5
59-63	US	Cardiac Arrest	0	french	MALE	white	2
59-63	US	Cardiac Arrest	1	french	MALE	white	4
67-69	US	Fracture of rib,Cardiac Arrest,Rupture of appendix	0	french	MALE	white	6
67-69	US	Fracture of rib,Cardiac Arrest,Rupture of appendix	1	french	MALE	white	1
45-49	US	Bullet wound	1	polish,russian	MALE	white	5
42-48	US	Bullet wound	0	american,german,swedish	MALE	white	1
42-48	US	Bullet wound	1	american,german,swedish	MALE	white	5
56-67	US	Bullet wound	0	polish,russian	MALE	white	1
56-67	US	Bullet wound	1	polish,russian	MALE	white	5
56-69	US	Bullet wound	1	german,swedish,american	MALE	white	6
41-44	US	Diabetes,Gout	0	polish,russian	MALE	white	4
41-46	US	Diabetes,Gout,Impacted molars	0	swedish,german,american	MALE	white	7
47-51	US	Diabetes,Gout,Impacted molars	0	german,polish,american	MALE	white	5
41-48	US	Cardiac Arrest,Appendicitis	0	polish,russian	MALE	white	4
41-48	US	Cardiac Arrest,Appendicitis	1	polish,russian	MALE	white	3
57-61	US	Cardiac Arrest,Pyelonephritis,Alcoholism	0	russian,polish	MALE	white	3
57-61	US	Cardiac Arrest,Pyelonephritis,Alcoholism	1	russian,polish	MALE	white	2
65-69	US	Cardiac Arrest	1	polish	MALE	white	5
66-69	US	Prediabetes,Fracture of ankle,First degree burn	0	french	MALE	white	4
66-68	US	Fracture of forearm,Injury of tendon of the rotator cuff of shoulder	0	french	MALE	white	4
41-41	US	Second degree burn,Prediabetes,Fracture of ankle,Injury of tendon of the rotator cuff of shoulder,First degree burn	0	english,portuguese	MALE	white	6
41-41	US	Second degree burn,Prediabetes,Fracture of ankle,Injury of tendon of the rotator cuff of shoulder,First degree burn	1	english,portuguese	MALE	white	1
42-42	US	Prediabetes,Injury of tendon of the rotator cuff of shoulder	0	english,portuguese	MALE	white	7
43-43	US	Fracture of ankle,Prediabetes,Second degree burn	0	english,portuguese	MALE	white	6
44-44	US	First degree burn,Prediabetes,Second degree burn,Fracture of ankle,Injury of tendon of the rotator cuff of shoulder	0	english,portuguese	MALE	white	12
45-45	US	Second degree burn,Prediabetes,Fracture of ankle	0	english,portuguese	MALE	white	4
48-48	US	Fracture of forearm,Prediabetes,Fracture of ankle,Injury of tendon of the rotator cuff of shoulder	0	portuguese,english	MALE	white	6
41-42	US	Prediabetes,Fracture of ankle	0	russian,polish	MALE	white	6
49-51	US	Smokes tobacco daily,First degree burn,Prediabetes,Injury of tendon of the rotator cuff of shoulder	0	polish,russian	MALE	white	11
41-41	US	Injury of tendon of the rotator cuff of shoulder,Prediabetes	0	german,american	MALE	white	6
55-58	US	Prediabetes,First degree burn	0	english,portuguese	MALE	white	7
74-74	US	Stroke	0	english	MALE	white	3
74-74	US	Stroke	1	english	MALE	white	1
79-79	US	Stroke	1	english,portuguese	MALE	white	5
80-80	US	Stroke	1	english,portuguese	MALE	white	6
81-82	US	Stroke	0	english,portuguese	MALE	white	1
81-82	US	Stroke	1	english,portuguese	MALE	white	3
83-87	US	Stroke	0	english,portuguese	MALE	white	3
83-87	US	Stroke	1	english,portuguese	MALE	white	4
70-78	US	Stroke	0	german	MALE	white	2
70-78	US	Stroke	1	german	MALE	white	6
104-105	US	Stroke	1	english,french	MALE	white	4
107-110	US	Stroke	0	french,english	MALE	white	2
107-110	US	Stroke	1	french,english	MALE	white	5
88-89	US	Stroke	1	american,german,swedish	MALE	white	4
90-92	US	Stroke	0	american,german,swedish	MALE	white	1
90-92	US	Stroke	1	american,german,swedish	MALE	white	3
93-95	US	Stroke	1	american,german	MALE	white	4
101-98	US	Stroke	1	german	MALE	white	4
104-104	US	Stroke	1	swedish	MALE	white	5
105-109	US	Stroke	1	american,swedish	MALE	white	9
75-81	US	Pneumonia	1	french	MALE	white	4
83-87	US	Pneumonia,Bullet wound	1	french	MALE	white	8
83-84	US	Pneumonia,Impacted molars,Fracture of rib,Bullet wound	0	english	MALE	white	1
83-84	US	Pneumonia,Impacted molars,Fracture of rib,Bullet wound	1	english	MALE	white	4
70-82	US	Pneumonia,Bullet wound	1	polish,portuguese,russian	MALE	white	7
83-88	US	Fracture of rib,Bullet wound,Pneumonia	0	polish	MALE	white	1
83-88	US	Fracture of rib,Bullet wound,Pneumonia	1	polish	MALE	white	4
89-93	US	Pneumonia,Fracture of rib	0	russian,polish,portuguese	MALE	white	1
89-93	US	Pneumonia,Fracture of rib	1	russian,polish,portuguese	MALE	white	7
84-92	US	Pneumonia,Bullet wound	1	german	MALE	white	11
94-99	US	Pneumonia,Bullet wound,Fracture of rib	0	french	MALE	white	1
94-99	US	Pneumonia,Bullet wound,Fracture of rib	1	french	MALE	white	4
100-100	US	Pneumonia,Gout	1	french	MALE	white	11
101-98	US	Pneumonia	1	english	MALE	white	8
102-105	US	Pneumonia	1	french	MALE	white	5
102-105	US	Pneumonia,Bullet wound,Fracture of rib	0	english	MALE	white	1
102-105	US	Pneumonia,Bullet wound,Fracture of rib	1	english	MALE	white	8
106-106	US	Pneumonia	1	english,french	MALE	white	6
95-97	US	Pneumonia	1	portuguese,russian,polish	MALE	white	5
102-98	US	Pneumonia,Fracture of rib	1	polish,portuguese	MALE	white	6
103-104	US	Pneumonia,Bullet wound	1	polish,portuguese	MALE	white	5
105-109	US	Pneumonia,Bullet wound,Fracture of rib	1	american,swedish	MALE	white	13
70-71	US	Fracture of forearm,Second degree burn,Prediabetes,Cardiac Arrest	0	french	MALE	white	3
70-71	US	Fracture of forearm,Second degree burn,Prediabetes,Cardiac Arrest	1	french	MALE	white	2
72-75	US	Fracture of forearm,Cardiac Arrest,Prediabetes	0	french	MALE	white	1
72-75	US	Fracture of forearm,Cardiac Arrest,Prediabetes	1	french	MALE	white	6
76-78	US	Fracture of ankle,Cardiac Arrest,Fracture of forearm	0	french	MALE	white	3
76-78	US	Fracture of ankle,Cardiac Arrest,Fracture of forearm	1	french	MALE	white	1
70-74	US	Prediabetes,Second degree burn,First degree burn,Cardiac Arrest	0	english	MALE	white	1
70-74	US	Prediabetes,Second degree burn,First degree burn,Cardiac Arrest	1	english	MALE	white	6
72-73	US	Cardiac Arrest,First degree burn	0	polish,russian	MALE	white	2
72-73	US	Cardiac Arrest,First degree burn	1	polish,russian	MALE	white	2
70-73	US	Fracture of forearm,Fracture of ankle,Injury of tendon of the rotator cuff of shoulder	0	polish	MALE	white	5
74-78	US	Fracture of forearm,Injury of tendon of the rotator cuff of shoulder,First degree burn,Fracture of ankle	0	polish,russian	MALE	white	3
74-78	US	Fracture of forearm,Injury of tendon of the rotator cuff of shoulder,First degree burn,Fracture of ankle	1	polish,russian	MALE	white	2
79-80	US	Fracture of ankle,Cardiac Arrest,First degree burn	0	russian,polish	MALE	white	2
79-80	US	Fracture of ankle,Cardiac Arrest,First degree burn	1	russian,polish	MALE	white	3
83-84	US	Cardiac Arrest	1	french	MALE	white	4
83-84	US	Second degree burn,Fracture of forearm,Prediabetes,Fracture of ankle	0	french	MALE	white	4
83-84	US	Second degree burn,Fracture of forearm,Prediabetes,Fracture of ankle	1	french	MALE	white	1
86-87	US	Cardiac Arrest,Fracture of ankle,Fracture of forearm	0	french	MALE	white	2
86-87	US	Cardiac Arrest,Fracture of ankle,Fracture of forearm	1	french	MALE	white	3
88-96	US	Fracture of ankle,Cardiac Arrest,Fracture of forearm,First degree burn	0	french	MALE	white	3
88-96	US	Fracture of ankle,Cardiac Arrest,Fracture of forearm,First degree burn	1	french	MALE	white	4
102-105	US	First degree burn,Fracture of forearm,Cardiac Arrest	0	french	MALE	white	2
102-105	US	First degree burn,Fracture of forearm,Cardiac Arrest	1	french	MALE	white	2
107-110	US	Fracture of forearm,Second degree burn,First degree burn,Cardiac Arrest,Smokes tobacco daily,Fracture of ankle	0	french	MALE	white	1
107-110	US	Fracture of forearm,Second degree burn,First degree burn,Cardiac Arrest,Smokes tobacco daily,Fracture of ankle	1	french	MALE	white	6
57-59	US	Facial laceration	0	french	MALE	white	4
57-59	US	Fracture of clavicle,Concussion with loss of consciousness,Chronic pain	0	french	MALE	white	5
44-45	US	Concussion with no loss of consciousness,Laceration of forearm	0	english,portuguese	MALE	white	11
46-47	US	Laceration of thigh,Otitis media	0	english	MALE	white	4
46-47	US	Concussion with no loss of consciousness,Laceration of forearm	0	english	MALE	white	5
48-49	US	Concussion with no loss of consciousness,Laceration of thigh,Otitis media,Laceration of forearm	0	english,portuguese	MALE	white	8
48-49	US	Concussion with no loss of consciousness,Laceration of thigh,Otitis media,Laceration of forearm	1	english,portuguese	MALE	white	1
51-52	US	Laceration of thigh,Otitis media	0	english	MALE	white	4
51-52	US	Laceration of forearm,Concussion with no loss of consciousness	0	english,portuguese	MALE	white	5
53-53	US	Laceration of forearm,Otitis media,Concussion with no loss of consciousness	0	english	MALE	white	4
51-52	US	Polyp of colon,Whiplash injury to neck	0	english,portuguese	MALE	white	7
55-55	US	Polyp of colon	0	english,portuguese	MALE	white	8
57-57	US	Laceration of forearm,Concussion with no loss of consciousness,Polyp of colon	0	english	MALE	white	6
56-57	US	Whiplash injury to neck,Seizure disorder,Rupture of patellar tendon	0	english,portuguese	MALE	white	3
56-57	US	Whiplash injury to neck,Seizure disorder,Rupture of patellar tendon	1	english,portuguese	MALE	white	2
58-59	US	Whiplash injury to neck,Rupture of patellar tendon,Laceration of hand,Seizure disorder	0	english	MALE	white	10
58-59	US	Whiplash injury to neck,Rupture of patellar tendon,Laceration of hand,Seizure disorder	1	english	MALE	white	2
56-57	US	Facial laceration,Chronic pain,Concussion with loss of consciousness,Laceration of foot	0	english,portuguese	MALE	white	7
56-57	US	Facial laceration,Chronic pain,Concussion with loss of consciousness,Laceration of foot	1	english,portuguese	MALE	white	3
41-42	US	Concussion with no loss of consciousness,Otitis media,Laceration of thigh	0	polish,russian	MALE	white	4
43-44	US	Concussion with no loss of consciousness,Laceration of forearm,Otitis media	0	russian,polish	MALE	white	3
43-44	US	Concussion with no loss of consciousness,Laceration of forearm,Otitis media	1	russian,polish	MALE	white	1
41-43	US	Whiplash injury to neck,Laceration of foot,Concussion with loss of consciousness,Facial laceration	0	russian,polish	MALE	white	7
48-51	US	Laceration of thigh	0	polish	MALE	white	4
47-52	US	Concussion with no loss of consciousness	0	russian,polish	MALE	white	4
47-49	US	Facial laceration,Whiplash injury to neck,Fracture of clavicle,Laceration of hand,Concussion with loss of consciousness	0	polish,russian	MALE	white	7
53-55	US	Polyp of colon	0	polish,russian	MALE	white	8
53-55	US	Polyp of colon	1	polish,russian	MALE	white	1
53-55	US	Laceration of foot,Laceration of hand,Tear of meniscus of knee,Whiplash injury to neck,Seizure disorder,Localized  primary osteoarthritis of the hand	0	polish,russian	MALE	white	8
53-55	US	Laceration of foot,Laceration of hand,Tear of meniscus of knee,Whiplash injury to neck,Seizure disorder,Localized  primary osteoarthritis of the hand	1	polish,russian	MALE	white	1
56-57	US	Injury of anterior cruciate ligament,Concussion with no loss of consciousness,Laceration of forearm,Laceration of thigh,Otitis media	0	russian,polish	MALE	white	7
57-59	US	Laceration of hand,Whiplash injury to neck	0	polish,russian	MALE	white	5
41-44	US	Laceration of hand,Concussion with no loss of consciousness,Laceration of thigh,Localized  primary osteoarthritis of the hand	0	swedish	MALE	white	5
51-53	US	Concussion with no loss of consciousness,Otitis media	0	german	MALE	white	5
60-61	US	Polyp of colon,Laceration of hand	0	french	MALE	white	7
62-63	US	Polyp of colon,Laceration of hand,Whiplash injury to neck	0	french	MALE	white	6
62-63	US	Polyp of colon,Laceration of hand,Whiplash injury to neck	1	french	MALE	white	1
61-62	US	Seizure disorder,Rupture of patellar tendon	0	french	MALE	white	1
61-62	US	Seizure disorder,Rupture of patellar tendon	1	french	MALE	white	4
64-66	US	Polyp of colon	0	french	MALE	white	7
61-61	US	Laceration of foot,Seizure disorder,Whiplash injury to neck	0	english	MALE	white	3
61-61	US	Laceration of foot,Seizure disorder,Whiplash injury to neck	1	english	MALE	white	1
60-61	US	Cystitis,Facial laceration,Chronic pain,Fracture of clavicle	0	english	MALE	white	6
62-64	US	Whiplash injury to neck,Laceration of hand	0	english	MALE	white	7
65-67	US	Polyp of colon	0	english	MALE	white	8
65-67	US	Polyp of colon	1	english	MALE	white	1
65-67	US	Whiplash injury to neck,Seizure disorder,Fracture of clavicle,Laceration of foot,Facial laceration	0	english	MALE	white	7
65-67	US	Whiplash injury to neck,Seizure disorder,Fracture of clavicle,Laceration of foot,Facial laceration	1	english	MALE	white	4
68-70	US	Polyp of colon	0	english	MALE	white	10
61-61	US	Laceration of foot,Seizure disorder,Whiplash injury to neck	0	polish	MALE	white	3
61-61	US	Laceration of foot,Seizure disorder,Whiplash injury to neck	1	polish	MALE	white	1
65-66	US	Polyp of colon	0	polish	MALE	white	7
60-61	US	Third degree burn,Laceration of thigh,Otitis media	0	german	MALE	white	4
60-62	US	Laceration of forearm,Concussion with no loss of consciousness	0	german	MALE	white	5
60-63	US	Polyp of colon	0	german	MALE	white	9
60-63	US	Polyp of colon	1	german	MALE	white	1
64-66	US	Laceration of forearm,Injury of anterior cruciate ligament,Concussion with no loss of consciousness,Laceration of thigh	0	german	MALE	white	4
67-68	US	Concussion with no loss of consciousness,Closed fracture of hip,Laceration of hand,Cystitis,Polyp of colon	0	german	MALE	white	6
69-70	US	Concussion with loss of consciousness,Facial laceration,Whiplash injury to neck,Polyp of colon,Laceration of thigh,Laceration of foot	0	german	MALE	white	11
69-70	US	Concussion with loss of consciousness,Facial laceration,Whiplash injury to neck,Polyp of colon,Laceration of thigh,Laceration of foot	1	german	MALE	white	1
60-62	US	Polyp of colon,Concussion with no loss of consciousness,Seizure disorder	0	swedish	MALE	white	3
60-62	US	Polyp of colon,Concussion with no loss of consciousness,Seizure disorder	1	swedish	MALE	white	1
63-64	US	Laceration of forearm,Concussion with no loss of consciousness,Tear of meniscus of knee,Fracture of clavicle,Rupture of patellar tendon	0	swedish	MALE	white	5
60-64	US	Laceration of thigh,Concussion with no loss of consciousness,Otitis media	0	american	MALE	white	6
60-64	US	Laceration of thigh,Concussion with no loss of consciousness,Otitis media	1	american	MALE	white	1
65-66	US	Laceration of thigh,Polyp of colon,Fracture of clavicle,Laceration of forearm,Whiplash injury to neck	0	swedish	MALE	white	5
66-69	US	Concussion with no loss of consciousness,Laceration of forearm,Otitis media,Laceration of thigh	0	american	MALE	white	6
71-74	US	Polyp of colon	0	french	MALE	white	5
71-73	US	Laceration of foot,Whiplash injury to neck,Fracture of clavicle	0	french	MALE	white	4
71-73	US	Laceration of foot,Whiplash injury to neck,Fracture of clavicle	1	french	MALE	white	1
76-77	US	Laceration of thigh,Concussion with no loss of consciousness,Otitis media	0	french	MALE	white	2
76-77	US	Laceration of thigh,Concussion with no loss of consciousness,Otitis media	1	french	MALE	white	2
