AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
83 - 83	US	Pneumonia,Acute viral pharyngitis (disorder)	1	american	FEMALE	white	1
77 - 77	US	Stroke	0	irish	FEMALE	white	1
77 - 77	US	Stroke	1	irish	FEMALE	white	4
78 - 78	US	Stroke	0	irish	FEMALE	white	1
78 - 78	US	Stroke	1	irish	FEMALE	white	4
79 - 80	US	Acute viral pharyngitis (disorder)	0	irish	FEMALE	white	17
79 - 80	US	Acute viral pharyngitis (disorder)	1	irish	FEMALE	white	5
81 - 83	US	Pneumonia	1	irish	FEMALE	white	10
80 - 81	US	Sinusitis (disorder),Streptococcal sore throat (disorder)	0	irish	FEMALE	white	4
80 - 81	US	Sinusitis (disorder),Streptococcal sore throat (disorder)	1	irish	FEMALE	white	1
82 - 83	US	Laceration of foot,Streptococcal sore throat (disorder)	0	irish	FEMALE	white	4
82 - 83	US	Laceration of foot,Streptococcal sore throat (disorder)	1	irish	FEMALE	white	1
74 - 74	US	Acute viral pharyngitis (disorder)	0	french_canadian	FEMALE	white	3
76 - 76	US	Acute viral pharyngitis (disorder)	0	french_canadian	FEMALE	white	3
76 - 76	US	Acute viral pharyngitis (disorder)	1	french_canadian	FEMALE	white	1
77 - 77	US	Viral sinusitis (disorder)	0	french_canadian	FEMALE	white	1
77 - 77	US	Viral sinusitis (disorder)	1	french_canadian	FEMALE	white	3
81 - 83	US	Viral sinusitis (disorder)	0	french_canadian	FEMALE	white	4
81 - 83	US	Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	0	french_canadian	FEMALE	white	4
81 - 83	US	Acute bronchitis (disorder),Acute viral pharyngitis (disorder)	1	french_canadian	FEMALE	white	1
80 - 81	US	Stroke	1	french_canadian	FEMALE	white	3
82 - 83	US	Stroke,Chronic congestive heart failure (disorder)	0	french_canadian	FEMALE	white	1
82 - 83	US	Stroke,Chronic congestive heart failure (disorder)	1	french_canadian	FEMALE	white	3
80 - 81	US	Acute viral pharyngitis (disorder)	0	scottish	FEMALE	white	1
80 - 81	US	Acute viral pharyngitis (disorder)	1	scottish	FEMALE	white	3
79 - 80	US	Chronic congestive heart failure (disorder)	1	scottish	FEMALE	white	3
74 - 75	US	Closed fracture of hip	0	irish	FEMALE	white	4
81 - 83	US	Myocardial Infarction	1	irish	FEMALE	white	3
81 - 82	US	Fracture of ankle,Closed fracture of hip	0	irish	FEMALE	white	1
81 - 82	US	Fracture of ankle,Closed fracture of hip	1	irish	FEMALE	white	2
74 - 74	US	Hyperlipidemia	0	irish	FEMALE	white	2
74 - 74	US	Hyperlipidemia	1	irish	FEMALE	white	1
75 - 76	US	Hyperlipidemia	0	irish	FEMALE	white	3
89 - 91	US	Viral sinusitis (disorder)	0	french_canadian	FEMALE	white	1
89 - 91	US	Viral sinusitis (disorder)	1	french_canadian	FEMALE	white	2
89 - 91	US	Pneumonia,Stroke	0	french_canadian	FEMALE	white	1
89 - 91	US	Pneumonia,Stroke	1	french_canadian	FEMALE	white	3
84 - 86	US	Chronic congestive heart failure (disorder)	0	english	FEMALE	white	1
84 - 86	US	Chronic congestive heart failure (disorder)	1	english	FEMALE	white	4
84 - 86	US	Stroke	1	english	FEMALE	white	3
88 - 90	US	Acute bronchitis (disorder)	0	english	FEMALE	white	2
88 - 90	US	Acute bronchitis (disorder)	1	english	FEMALE	white	1
87 - 88	US	Streptococcal sore throat (disorder),Stroke	0	english	FEMALE	white	1
87 - 88	US	Streptococcal sore throat (disorder),Stroke	1	english	FEMALE	white	3
84 - 84	US	Acute viral pharyngitis (disorder)	0	english	FEMALE	white	4
84 - 84	US	Pneumonia,Fracture of ankle	1	english	FEMALE	white	4
84 - 84	US	Viral sinusitis (disorder)	0	english	FEMALE	white	2
84 - 84	US	Viral sinusitis (disorder)	1	english	FEMALE	white	2
84 - 84	US	Myocardial Infarction,Osteoporosis (disorder)	0	english	FEMALE	white	1
84 - 84	US	Myocardial Infarction,Osteoporosis (disorder)	1	english	FEMALE	white	3
85 - 88	US	Acute viral pharyngitis (disorder)	0	english	FEMALE	white	1
85 - 88	US	Acute viral pharyngitis (disorder)	1	english	FEMALE	white	3
85 - 88	US	Pneumonia,Viral sinusitis (disorder)	0	english	FEMALE	white	3
85 - 88	US	Pneumonia,Viral sinusitis (disorder)	1	english	FEMALE	white	4
89 - 91	US	Osteoporosis (disorder),Myocardial Infarction,Fracture of ankle	0	english	FEMALE	white	2
89 - 91	US	Osteoporosis (disorder),Myocardial Infarction,Fracture of ankle	1	english	FEMALE	white	1
84 - 88	US	Chronic congestive heart failure (disorder)	1	french	FEMALE	white	3
84 - 87	US	Pneumonia,Osteoporosis (disorder)	0	french	FEMALE	white	1
84 - 87	US	Pneumonia,Osteoporosis (disorder)	1	french	FEMALE	white	2
90 - 90	US	Pneumonia	1	french	FEMALE	white	3
90 - 90	US	Myocardial Infarction,Chronic congestive heart failure (disorder)	1	french	FEMALE	white	3
91 - 91	US	Chronic congestive heart failure (disorder)	1	french	FEMALE	white	3
91 - 91	US	Pneumonia,Osteoporosis (disorder)	0	french	FEMALE	white	1
91 - 91	US	Pneumonia,Osteoporosis (disorder)	1	french	FEMALE	white	2
84 - 84	US	Sinusitis (disorder),Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	french	FEMALE	white	5
84 - 84	US	Sinusitis (disorder),Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	1	french	FEMALE	white	1
89 - 89	US	Viral sinusitis (disorder)	0	french	FEMALE	white	3
90 - 91	US	Viral sinusitis (disorder),Stroke	0	french	FEMALE	white	1
90 - 91	US	Viral sinusitis (disorder),Stroke	1	french	FEMALE	white	5
88 - 88	US	Acute viral pharyngitis (disorder)	0	french	FEMALE	white	2
88 - 88	US	Acute viral pharyngitis (disorder)	1	french	FEMALE	white	1
90 - 90	US	Acute viral pharyngitis (disorder),Fracture of ankle	0	french	FEMALE	white	2
90 - 90	US	Acute viral pharyngitis (disorder),Fracture of ankle	1	french	FEMALE	white	2
94 - 95	US	Acute bronchitis (disorder)	0	french	FEMALE	white	1
94 - 95	US	Acute bronchitis (disorder)	1	french	FEMALE	white	2
94 - 94	US	Chronic congestive heart failure (disorder),Pneumonia	1	french	FEMALE	white	5
96 - 96	US	Pneumonia	1	french	FEMALE	white	3
97 - 98	US	Streptococcal sore throat (disorder),Pneumonia	0	french	FEMALE	white	1
97 - 98	US	Streptococcal sore throat (disorder),Pneumonia	1	french	FEMALE	white	4
92 - 93	US	Stroke	0	french	FEMALE	white	1
92 - 93	US	Stroke	1	french	FEMALE	white	2
94 - 94	US	Viral sinusitis (disorder)	0	french	FEMALE	white	1
94 - 94	US	Viral sinusitis (disorder)	1	french	FEMALE	white	2
96 - 97	US	Viral sinusitis (disorder)	1	french	FEMALE	white	3
98 - 98	US	Viral sinusitis (disorder)	1	french	FEMALE	white	3
93 - 95	US	Chronic congestive heart failure (disorder),Viral sinusitis (disorder)	0	english	FEMALE	white	1
93 - 95	US	Chronic congestive heart failure (disorder),Viral sinusitis (disorder)	1	english	FEMALE	white	8
92 - 93	US	Pneumonia,Acute viral pharyngitis (disorder)	1	english	FEMALE	white	4
96 - 96	US	Pneumonia,Viral sinusitis (disorder)	1	english	FEMALE	white	5
97 - 98	US	Viral sinusitis (disorder),Pneumonia	0	english	FEMALE	white	3
97 - 98	US	Viral sinusitis (disorder),Pneumonia	1	english	FEMALE	white	2
95 - 95	US	Myocardial Infarction,Acute bronchitis (disorder)	0	english	FEMALE	white	1
95 - 95	US	Myocardial Infarction,Acute bronchitis (disorder)	1	english	FEMALE	white	3
99 - 101	US	Chronic congestive heart failure (disorder)	0	french	FEMALE	white	1
99 - 101	US	Chronic congestive heart failure (disorder)	1	french	FEMALE	white	11
99 - 101	US	Facial laceration,Acute bronchitis (disorder)	0	french	FEMALE	white	3
99 - 101	US	Facial laceration,Acute bronchitis (disorder)	1	french	FEMALE	white	2
99 - 100	US	Viral sinusitis (disorder),Fracture of forearm	0	french	FEMALE	white	3
99 - 100	US	Viral sinusitis (disorder),Fracture of forearm	1	french	FEMALE	white	4
102 - 104	US	Viral sinusitis (disorder)	0	french	FEMALE	white	2
102 - 104	US	Viral sinusitis (disorder)	1	french	FEMALE	white	11
103 - 103	US	Chronic congestive heart failure (disorder)	1	english	FEMALE	white	3
103 - 104	US	Pneumonia	1	english	FEMALE	white	5
103 - 104	US	Viral sinusitis (disorder)	0	english	FEMALE	white	3
103 - 104	US	Viral sinusitis (disorder)	1	english	FEMALE	white	2
103 - 103	US	Acute bronchitis (disorder),Fracture of forearm	0	english	FEMALE	white	1
103 - 103	US	Acute bronchitis (disorder),Fracture of forearm	1	english	FEMALE	white	3
103 - 104	US	Acute viral pharyngitis (disorder)	0	french	FEMALE	white	4
103 - 104	US	Acute viral pharyngitis (disorder)	1	french	FEMALE	white	2
103 - 103	US	Stroke	1	french	FEMALE	white	4
103 - 104	US	Acute viral pharyngitis (disorder)	1	english	FEMALE	white	4
103 - 104	US	Stroke,Atrial Fibrillation	0	english	FEMALE	white	2
103 - 104	US	Stroke,Atrial Fibrillation	1	english	FEMALE	white	1
105 - 105	US	Chronic congestive heart failure (disorder)	1	english	FEMALE	white	17
105 - 105	US	Pneumonia	1	english	FEMALE	white	6
105 - 105	US	Acute viral pharyngitis (disorder)	0	english	FEMALE	white	2
105 - 105	US	Acute viral pharyngitis (disorder)	1	english	FEMALE	white	3
105 - 105	US	Stroke	1	english	FEMALE	white	3
105 - 105	US	Chronic congestive heart failure (disorder)	1	french	FEMALE	white	3
108 - 110	US	Stroke	0	french	FEMALE	white	2
108 - 110	US	Stroke	1	french	FEMALE	white	2
108 - 110	US	Sprain of ankle,Atrial Fibrillation	0	french	FEMALE	white	2
108 - 110	US	Sprain of ankle,Atrial Fibrillation	1	french	FEMALE	white	2
108 - 110	US	Closed fracture of hip,Viral sinusitis (disorder)	0	english	FEMALE	white	5
108 - 110	US	Closed fracture of hip,Viral sinusitis (disorder)	1	english	FEMALE	white	5
108 - 110	US	Fracture of forearm,Acute bronchitis (disorder)	0	english	FEMALE	white	2
108 - 110	US	Fracture of forearm,Acute bronchitis (disorder)	1	english	FEMALE	white	3
84 - 86	US	Viral sinusitis (disorder)	0	italian	FEMALE	white	8
84 - 86	US	Viral sinusitis (disorder)	1	italian	FEMALE	white	3
84 - 86	US	Pneumonia,Fracture of clavicle	0	italian	FEMALE	white	1
84 - 86	US	Pneumonia,Fracture of clavicle	1	italian	FEMALE	white	3
87 - 91	US	Chronic congestive heart failure (disorder)	1	american	FEMALE	white	4
89 - 89	US	Stroke,Osteoporosis (disorder)	0	italian	FEMALE	white	3
95 - 96	US	Escherichia coli urinary tract infection,Osteoporosis (disorder),Viral sinusitis (disorder)	0	italian	FEMALE	white	4
95 - 96	US	Escherichia coli urinary tract infection,Osteoporosis (disorder),Viral sinusitis (disorder)	1	italian	FEMALE	white	5
95 - 95	US	Acute bacterial sinusitis (disorder),Pneumonia,Atrial Fibrillation	1	italian	FEMALE	white	6
96 - 98	US	Pneumonia,Acute bacterial sinusitis (disorder),Atrial Fibrillation	1	italian	FEMALE	white	7
95 - 96	US	Viral sinusitis (disorder)	0	american	FEMALE	white	1
95 - 96	US	Viral sinusitis (disorder)	1	american	FEMALE	white	6
95 - 96	US	Pneumonia,Osteoporosis (disorder)	1	american	FEMALE	white	5
97 - 98	US	Pneumonia	1	american	FEMALE	white	5
97 - 98	US	Viral sinusitis (disorder)	0	american	FEMALE	white	4
97 - 98	US	Viral sinusitis (disorder)	1	american	FEMALE	white	3
93 - 93	US	Stroke,Chronic congestive heart failure (disorder)	0	italian	FEMALE	white	2
93 - 93	US	Stroke,Chronic congestive heart failure (disorder)	1	italian	FEMALE	white	3
96 - 98	US	Streptococcal sore throat (disorder),Stroke	0	italian	FEMALE	white	1
96 - 98	US	Streptococcal sore throat (disorder),Stroke	1	italian	FEMALE	white	3
84 - 85	US	Stroke	0	irish	FEMALE	white	1
84 - 85	US	Stroke	1	irish	FEMALE	white	4
84 - 86	US	Chronic congestive heart failure (disorder),Cardiac Arrest	0	irish	FEMALE	white	4
84 - 86	US	Chronic congestive heart failure (disorder),Cardiac Arrest	1	irish	FEMALE	white	14
89 - 90	US	Fracture of clavicle,Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	0	irish	FEMALE	white	12
89 - 90	US	Fracture of clavicle,Acute viral pharyngitis (disorder),Viral sinusitis (disorder)	1	irish	FEMALE	white	11
84 - 84	US	Laceration of thigh,Acute bacterial sinusitis (disorder),Fracture of forearm	0	irish	FEMALE	white	3
84 - 84	US	Laceration of thigh,Acute bacterial sinusitis (disorder),Fracture of forearm	1	irish	FEMALE	white	1
85 - 87	US	Acute bacterial sinusitis (disorder),Fracture of forearm	0	irish	FEMALE	white	4
88 - 88	US	Fracture of forearm,Atrial Fibrillation	0	irish	FEMALE	white	2
88 - 88	US	Fracture of forearm,Atrial Fibrillation	1	irish	FEMALE	white	2
89 - 90	US	Escherichia coli urinary tract infection,Fracture of forearm,Atrial Fibrillation	0	irish	FEMALE	white	1
89 - 90	US	Escherichia coli urinary tract infection,Fracture of forearm,Atrial Fibrillation	1	irish	FEMALE	white	4
92 - 93	US	Fracture of forearm	0	irish	FEMALE	white	1
92 - 93	US	Fracture of forearm	1	irish	FEMALE	white	2
91 - 91	US	Chronic congestive heart failure (disorder),Osteoporosis (disorder),Laceration of thigh	0	irish	FEMALE	white	1
91 - 91	US	Chronic congestive heart failure (disorder),Osteoporosis (disorder),Laceration of thigh	1	irish	FEMALE	white	12
95 - 98	US	Streptococcal sore throat (disorder)	0	irish	FEMALE	white	1
95 - 98	US	Streptococcal sore throat (disorder)	1	irish	FEMALE	white	3
96 - 98	US	Osteoporosis (disorder),Fracture of clavicle	0	irish	FEMALE	white	2
96 - 98	US	Osteoporosis (disorder),Fracture of clavicle	1	irish	FEMALE	white	1
87 - 87	US	Acute bronchitis (disorder)	0	irish	FEMALE	white	3
87 - 87	US	Acute bronchitis (disorder)	1	irish	FEMALE	white	1
94 - 95	US	Closed fracture of hip,Acute bronchitis (disorder)	0	italian	FEMALE	white	3
94 - 95	US	Closed fracture of hip,Acute bronchitis (disorder)	1	italian	FEMALE	white	1
96 - 98	US	Acute bronchitis (disorder)	0	italian	FEMALE	white	2
96 - 98	US	Acute bronchitis (disorder)	1	italian	FEMALE	white	2
90 - 91	US	Sinusitis (disorder),Acute bronchitis (disorder)	0	irish	FEMALE	white	1
90 - 91	US	Sinusitis (disorder),Acute bronchitis (disorder)	1	irish	FEMALE	white	2
95 - 96	US	Acute bronchitis (disorder)	0	irish	FEMALE	white	3
95 - 96	US	Acute bronchitis (disorder)	1	irish	FEMALE	white	4
97 - 98	US	Closed fracture of hip,Acute bronchitis (disorder)	0	irish	FEMALE	white	6
97 - 98	US	Closed fracture of hip,Acute bronchitis (disorder)	1	irish	FEMALE	white	7
102 - 104	US	Acute bronchitis (disorder)	0	irish	FEMALE	white	4
102 - 104	US	Acute bronchitis (disorder)	1	irish	FEMALE	white	7
107 - 107	US	Stroke,Streptococcal sore throat (disorder),Viral sinusitis (disorder)	0	american	FEMALE	white	2
107 - 107	US	Stroke,Streptococcal sore throat (disorder),Viral sinusitis (disorder)	1	american	FEMALE	white	4
105 - 106	US	Viral sinusitis (disorder)	0	irish	FEMALE	white	5
105 - 106	US	Viral sinusitis (disorder)	1	irish	FEMALE	white	11
105 - 106	US	Stroke	1	irish	FEMALE	white	9
107 - 107	US	Viral sinusitis (disorder)	0	irish	FEMALE	white	2
107 - 107	US	Viral sinusitis (disorder)	1	irish	FEMALE	white	5
107 - 109	US	Myocardial Infarction	1	irish	FEMALE	white	3
107 - 109	US	Sprain of ankle	0	irish	FEMALE	white	1
107 - 109	US	Sprain of ankle	1	irish	FEMALE	white	2
105 - 106	US	Acute viral pharyngitis (disorder),Pneumonia	1	american	FEMALE	white	3
107 - 107	US	Pneumonia,Acute viral pharyngitis (disorder)	1	american	FEMALE	white	4
108 - 108	US	Chronic congestive heart failure (disorder)	1	american	FEMALE	white	11
108 - 110	US	Pneumonia	1	american	FEMALE	white	5
108 - 110	US	Fracture of forearm,Acute bronchitis (disorder)	0	american	FEMALE	white	1
108 - 110	US	Fracture of forearm,Acute bronchitis (disorder)	1	american	FEMALE	white	2
105 - 106	US	Chronic congestive heart failure (disorder)	1	irish	FEMALE	white	29
110 - 110	US	Acute bronchitis (disorder),Fracture of forearm,Sinusitis (disorder)	1	irish	FEMALE	white	8
101 - 103	US	Viral sinusitis (disorder)	0	italian	FEMALE	white	6
101 - 103	US	Viral sinusitis (disorder)	1	italian	FEMALE	white	9
99 - 100	US	Stroke	1	italian	FEMALE	white	6
99 - 100	US	Hyperlipidemia,Acute bronchitis (disorder)	0	italian	FEMALE	white	1
99 - 100	US	Hyperlipidemia,Acute bronchitis (disorder)	1	italian	FEMALE	white	4
100 - 102	US	Pneumonia,Sinusitis (disorder)	0	italian	FEMALE	white	1
100 - 102	US	Pneumonia,Sinusitis (disorder)	1	italian	FEMALE	white	12
104 - 105	US	Stroke	1	italian	FEMALE	white	3
104 - 105	US	Fracture of forearm,Acute bronchitis (disorder)	0	italian	FEMALE	white	2
104 - 105	US	Fracture of forearm,Acute bronchitis (disorder)	1	italian	FEMALE	white	2
106 - 107	US	Chronic congestive heart failure (disorder),Fracture of forearm	0	italian	FEMALE	white	2
106 - 107	US	Chronic congestive heart failure (disorder),Fracture of forearm	1	italian	FEMALE	white	7
104 - 104	US	Acute bronchitis (disorder),Viral sinusitis (disorder)	0	scottish	FEMALE	white	1
104 - 104	US	Acute bronchitis (disorder),Viral sinusitis (disorder)	1	scottish	FEMALE	white	2
105 - 109	US	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	scottish	FEMALE	white	4
110 - 110	US	Chronic congestive heart failure (disorder)	1	scottish	FEMALE	white	6
110 - 110	US	Viral sinusitis (disorder)	1	scottish	FEMALE	white	5
104 - 105	US	Concussion injury of brain,Myocardial Infarction	1	italian	FEMALE	white	5
105 - 105	US	Acute viral pharyngitis (disorder),Hyperlipidemia	0	italian	FEMALE	white	1
105 - 105	US	Acute viral pharyngitis (disorder),Hyperlipidemia	1	italian	FEMALE	white	3
106 - 106	US	Acute viral pharyngitis (disorder)	1	italian	FEMALE	white	5
106 - 106	US	Pneumonia,Streptococcal sore throat (disorder)	1	italian	FEMALE	white	8
108 - 110	US	Concussion injury of brain,Pneumonia	1	italian	FEMALE	white	10
76 - 76	US	Alzheimer's disease (disorder)	0	irish	FEMALE	white	4
77 - 77	US	Alzheimer's disease (disorder)	0	irish	FEMALE	white	4
79 - 79	US	Polyp of colon,Non-small cell carcinoma of lung  TNM stage 1 (disorder)	0	irish	FEMALE	white	2
79 - 79	US	Polyp of colon,Non-small cell carcinoma of lung  TNM stage 1 (disorder)	1	irish	FEMALE	white	1
80 - 80	US	Polyp of colon,Non-small cell carcinoma of lung  TNM stage 1 (disorder)	0	irish	FEMALE	white	6
80 - 80	US	Polyp of colon,Non-small cell carcinoma of lung  TNM stage 1 (disorder)	1	irish	FEMALE	white	1
99 - 100	US	Otitis media,Bullet wound	0	irish	FEMALE	white	1
99 - 100	US	Otitis media,Bullet wound	1	irish	FEMALE	white	2
63 - 63	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	13
63 - 63	PR	Acute viral pharyngitis (disorder)	1	puerto_rican	FEMALE	hispanic	1
64 - 64	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	21
64 - 64	PR	Acute viral pharyngitis (disorder)	1	puerto_rican	FEMALE	hispanic	3
63 - 64	US	Laceration of forearm	0	puerto_rican	FEMALE	hispanic	3
63 - 64	PR	Streptococcal sore throat (disorder)	0	puerto_rican	FEMALE	hispanic	5
64 - 64	PR	Fracture of rib	0	puerto_rican	FEMALE	hispanic	3
63 - 64	PR	Osteoporosis (disorder)	0	puerto_rican	FEMALE	hispanic	6
63 - 64	PR	Osteoporosis (disorder)	1	puerto_rican	FEMALE	hispanic	1
69 - 69	US	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	5
70 - 71	US	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	5
70 - 71	US	Acute viral pharyngitis (disorder)	1	puerto_rican	FEMALE	hispanic	2
69 - 69	US	Viral sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	9
69 - 69	US	Viral sinusitis (disorder)	1	puerto_rican	FEMALE	hispanic	1
70 - 71	US	Bullet wound,Viral sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	13
70 - 71	US	Bullet wound,Viral sinusitis (disorder)	1	puerto_rican	FEMALE	hispanic	1
66 - 66	PR	Viral sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	26
66 - 66	PR	Viral sinusitis (disorder)	1	puerto_rican	FEMALE	hispanic	1
67 - 67	PR	Viral sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	25
67 - 67	PR	Viral sinusitis (disorder)	1	puerto_rican	FEMALE	hispanic	3
66 - 67	PR	Bullet wound	1	puerto_rican	FEMALE	hispanic	4
66 - 67	PR	Laceration of forearm	0	puerto_rican	FEMALE	hispanic	3
66 - 67	PR	Laceration of forearm	1	puerto_rican	FEMALE	hispanic	1
69 - 69	PR	Viral sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	30
69 - 69	PR	Viral sinusitis (disorder)	1	puerto_rican	FEMALE	hispanic	3
69 - 69	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	11
69 - 69	PR	Acute viral pharyngitis (disorder)	1	puerto_rican	FEMALE	hispanic	1
70 - 71	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	FEMALE	hispanic	23
70 - 71	PR	Acute viral pharyngitis (disorder)	1	puerto_rican	FEMALE	hispanic	1
70 - 71	PR	Viral sinusitis (disorder)	0	puerto_rican	FEMALE	hispanic	39
70 - 71	PR	Viral sinusitis (disorder)	1	puerto_rican	FEMALE	hispanic	1
69 - 69	PR	Streptococcal sore throat (disorder)	0	puerto_rican	FEMALE	hispanic	2
69 - 69	PR	Streptococcal sore throat (disorder)	1	puerto_rican	FEMALE	hispanic	1
70 - 71	PR	Streptococcal sore throat (disorder)	0	puerto_rican	FEMALE	hispanic	6
69 - 69	PR	Bullet wound,Laceration of forearm	0	puerto_rican	FEMALE	hispanic	1
69 - 69	PR	Bullet wound,Laceration of forearm	1	puerto_rican	FEMALE	hispanic	2
