AGE	BIRTHPLACE	CONDITION	DEATH	ETHNICITY	GENDER	RACE	count
60-61	US	Viral sinusitis (disorder)	0	polish	MALE	white	20
60-61	US	Viral sinusitis (disorder)	1	polish	MALE	white	1
43-43	US	Acute viral pharyngitis (disorder)	0	italian	MALE	white	14
44-44	US	Acute viral pharyngitis (disorder)	0	italian	MALE	white	19
43-44	US	Viral sinusitis (disorder)	0	italian	MALE	white	41
43-44	US	Viral sinusitis (disorder)	1	italian	MALE	white	3
43-44	US	Body mass index 30+ - obesity (finding)	0	italian	MALE	white	11
45-45	US	Acute bronchitis (disorder)	0	italian	MALE	white	13
46-46	US	Acute bronchitis (disorder)	0	italian	MALE	white	14
46-46	US	Acute bronchitis (disorder)	1	italian	MALE	white	1
48-49	US	Acute viral pharyngitis (disorder)	0	italian	MALE	white	42
48-48	US	Viral sinusitis (disorder),Anemia (disorder)	0	italian	MALE	white	30
48-48	US	Viral sinusitis (disorder),Anemia (disorder)	1	italian	MALE	white	1
49-49	US	Viral sinusitis (disorder),Anemia (disorder)	0	italian	MALE	white	31
49-49	US	Viral sinusitis (disorder),Anemia (disorder)	1	italian	MALE	white	1
56-56	US	Acute viral pharyngitis (disorder)	0	italian	MALE	white	11
56-56	US	Acute viral pharyngitis (disorder)	1	italian	MALE	white	1
57-57	US	Acute viral pharyngitis (disorder)	0	italian	MALE	white	21
56-56	US	Acute bronchitis (disorder)	0	italian	MALE	white	17
56-56	US	Acute bronchitis (disorder)	1	italian	MALE	white	1
57-57	US	Acute bronchitis (disorder)	0	italian	MALE	white	18
57-57	US	Acute bronchitis (disorder)	1	italian	MALE	white	1
59-59	US	Viral sinusitis (disorder)	0	italian	MALE	white	21
59-59	US	Viral sinusitis (disorder)	1	italian	MALE	white	3
59-59	US	Acute bronchitis (disorder)	0	italian	MALE	white	11
59-59	US	Acute bronchitis (disorder)	1	italian	MALE	white	3
60-61	US	Viral sinusitis (disorder)	0	italian	MALE	white	62
60-61	US	Viral sinusitis (disorder)	1	italian	MALE	white	2
53-53	US	Viral sinusitis (disorder)	0	irish	MALE	white	44
53-53	US	Viral sinusitis (disorder)	1	irish	MALE	white	1
54-54	US	Sprain of ankle,Viral sinusitis (disorder)	0	irish	MALE	white	64
54-54	US	Sprain of ankle,Viral sinusitis (disorder)	1	irish	MALE	white	2
53-53	US	Acute viral pharyngitis (disorder),Sinusitis (disorder)	0	irish	MALE	white	19
53-53	US	Acute viral pharyngitis (disorder),Sinusitis (disorder)	1	irish	MALE	white	2
54-54	US	Acute viral pharyngitis (disorder),Sinusitis (disorder)	0	irish	MALE	white	23
53-53	PT	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	portuguese	MALE	white	13
54-54	PT	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	portuguese	MALE	white	15
56-56	US	Acute bronchitis (disorder),Sprain of ankle	0	irish	MALE	white	26
56-56	US	Acute bronchitis (disorder),Sprain of ankle	1	irish	MALE	white	2
57-57	US	Acute bronchitis (disorder),Sprain of ankle	0	irish	MALE	white	32
59-59	US	Viral sinusitis (disorder)	0	irish	MALE	white	45
59-59	US	Viral sinusitis (disorder)	1	irish	MALE	white	7
59-59	US	Chronic kidney disease stage 1 (disorder),Acute viral pharyngitis (disorder)	0	irish	MALE	white	33
59-59	US	Chronic kidney disease stage 1 (disorder),Acute viral pharyngitis (disorder)	1	irish	MALE	white	1
59-59	US	Acute bronchitis (disorder),Sinusitis (disorder)	0	irish	MALE	white	29
60-61	US	Sinusitis (disorder),Acute bronchitis (disorder)	0	irish	MALE	white	44
60-61	US	Sinusitis (disorder),Acute bronchitis (disorder)	1	irish	MALE	white	1
43-43	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	21
44-45	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	47
43-43	PR	Viral sinusitis (disorder),Drug overdose	0	puerto_rican	MALE	hispanic	44
43-43	PR	Viral sinusitis (disorder),Drug overdose	1	puerto_rican	MALE	hispanic	1
44-44	PR	Acute bronchitis (disorder),Whiplash injury to neck	0	puerto_rican	MALE	hispanic	15
45-45	PR	Acute bronchitis (disorder),Whiplash injury to neck,Rupture of patellar tendon	0	puerto_rican	MALE	hispanic	19
45-45	PR	Acute bronchitis (disorder),Whiplash injury to neck,Rupture of patellar tendon	1	puerto_rican	MALE	hispanic	1
43-43	US	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	21
43-43	US	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	11
44-45	US	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	21
44-45	US	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	32
44-45	US	Viral sinusitis (disorder)	1	puerto_rican	MALE	hispanic	1
48-48	PR	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	39
48-48	PR	Whiplash injury to neck,Acute bronchitis (disorder)	0	puerto_rican	MALE	hispanic	18
49-49	PR	Acute viral pharyngitis (disorder),Drug overdose	0	puerto_rican	MALE	hispanic	24
49-49	PR	Acute viral pharyngitis (disorder),Drug overdose	1	puerto_rican	MALE	hispanic	2
50-50	PR	Acute viral pharyngitis (disorder),Drug overdose	0	puerto_rican	MALE	hispanic	28
50-50	PR	Acute viral pharyngitis (disorder),Drug overdose	1	puerto_rican	MALE	hispanic	2
48-48	US	Acute bronchitis (disorder)	0	puerto_rican	MALE	hispanic	10
49-50	US	Acute bronchitis (disorder)	0	puerto_rican	MALE	hispanic	15
48-48	US	Whiplash injury to neck,Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	26
42-42	PR	Body mass index 30+ - obesity (finding),Coronary Heart Disease	0	puerto_rican	MALE	hispanic	19
51-51	US	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	13
51-51	US	Viral sinusitis (disorder)	1	puerto_rican	MALE	hispanic	1
52-52	US	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	19
54-55	US	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	24
54-55	US	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	40
59-59	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	25
59-59	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	1	puerto_rican	MALE	hispanic	1
54-54	PR,CO	Acute bronchitis (disorder)	0	puerto_rican,south_american	MALE	hispanic	15
55-55	PR	Acute bronchitis (disorder)	0	puerto_rican	MALE	hispanic	22
54-54	PR,CO	Acute viral pharyngitis (disorder)	0	puerto_rican,south_american	MALE	hispanic	21
55-55	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	24
58-58	PR	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	40
58-58	PR	Viral sinusitis (disorder)	1	puerto_rican	MALE	hispanic	4
58-58	PR	Acute bronchitis (disorder)	0	puerto_rican	MALE	hispanic	19
59-59	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	27
58-59	PR	Myocardial Infarction	0	puerto_rican	MALE	hispanic	1
58-59	PR	Myocardial Infarction	1	puerto_rican	MALE	hispanic	9
60-61	PR	Myocardial Infarction	1	puerto_rican	MALE	hispanic	11
66-67	US	Myocardial Infarction	1	irish	MALE	white	19
66-67	US	Viral sinusitis (disorder)	0	irish	MALE	white	65
66-67	US	Viral sinusitis (disorder)	1	irish	MALE	white	5
71-71	US	Acute bronchitis (disorder)	0	irish	MALE	white	7
71-71	US	Acute bronchitis (disorder)	1	irish	MALE	white	4
72-72	US	Acute bronchitis (disorder)	0	irish	MALE	white	14
72-72	US	Acute bronchitis (disorder)	1	irish	MALE	white	2
74-75	US	Myocardial Infarction	1	irish	MALE	white	19
70-70	US	Viral sinusitis (disorder),Acute bronchitis (disorder),Myocardial Infarction	0	german	MALE	white	11
70-70	US	Viral sinusitis (disorder),Acute bronchitis (disorder),Myocardial Infarction	1	german	MALE	white	2
71-71	US	Myocardial Infarction,Acute bronchitis (disorder),Viral sinusitis (disorder)	0	german	MALE	white	7
71-71	US	Myocardial Infarction,Acute bronchitis (disorder),Viral sinusitis (disorder)	1	german	MALE	white	6
73-73	US	Viral sinusitis (disorder),Alzheimer's disease (disorder)	0	german	MALE	white	8
73-73	US	Viral sinusitis (disorder),Alzheimer's disease (disorder)	1	german	MALE	white	4
74-75	US	Viral sinusitis (disorder),Alzheimer's disease (disorder)	0	german	MALE	white	10
74-75	US	Viral sinusitis (disorder),Alzheimer's disease (disorder)	1	german	MALE	white	4
66-67	US	Viral sinusitis (disorder)	0	polish	MALE	white	18
66-67	US	Viral sinusitis (disorder)	1	polish	MALE	white	2
62-62	US	Acute viral pharyngitis (disorder)	0	italian	MALE	white	15
63-63	US	Acute viral pharyngitis (disorder)	0	italian	MALE	white	15
63-63	US	Acute viral pharyngitis (disorder)	1	italian	MALE	white	2
64-65	US	Viral sinusitis (disorder)	0	italian	MALE	white	34
64-65	US	Viral sinusitis (disorder)	1	italian	MALE	white	3
64-65	US	Acute bronchitis (disorder)	0	italian	MALE	white	16
66-66	US	Viral sinusitis (disorder)	0	italian	MALE	white	23
66-66	US	Viral sinusitis (disorder)	1	italian	MALE	white	2
67-67	US	Viral sinusitis (disorder)	0	italian	MALE	white	24
67-67	US	Viral sinusitis (disorder)	1	italian	MALE	white	3
66-67	US	Acute bronchitis (disorder)	0	italian	MALE	white	13
66-67	US	Acute bronchitis (disorder)	1	italian	MALE	white	6
69-69	US	Acute bronchitis (disorder)	0	italian	MALE	white	13
70-71	US	Acute bronchitis (disorder)	0	italian	MALE	white	11
70-71	US	Acute bronchitis (disorder)	1	italian	MALE	white	6
69-69	US	Viral sinusitis (disorder)	0	italian	MALE	white	20
69-69	US	Viral sinusitis (disorder)	1	italian	MALE	white	1
70-71	US	Viral sinusitis (disorder),Atrial Fibrillation	0	italian	MALE	white	32
70-71	US	Viral sinusitis (disorder),Atrial Fibrillation	1	italian	MALE	white	1
72-72	US	Viral sinusitis (disorder)	0	italian	MALE	white	15
72-72	US	Viral sinusitis (disorder)	1	italian	MALE	white	6
72-72	US	Acute bronchitis (disorder)	0	italian	MALE	white	8
72-72	US	Acute bronchitis (disorder)	1	italian	MALE	white	4
73-73	US	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	italian	MALE	white	13
73-73	US	Viral sinusitis (disorder),Acute bronchitis (disorder)	1	italian	MALE	white	8
78-78	US	Viral sinusitis (disorder)	0	irish	MALE	white	16
78-78	US	Viral sinusitis (disorder)	1	irish	MALE	white	4
79-79	US	Viral sinusitis (disorder)	0	irish	MALE	white	19
79-79	US	Viral sinusitis (disorder)	1	irish	MALE	white	3
84-84	US	Acute bronchitis (disorder),Chronic congestive heart failure (disorder)	0	irish	MALE	white	7
84-84	US	Acute bronchitis (disorder),Chronic congestive heart failure (disorder)	1	irish	MALE	white	13
85-87	US	Chronic congestive heart failure (disorder),Acute bronchitis (disorder)	0	irish	MALE	white	10
85-87	US	Chronic congestive heart failure (disorder),Acute bronchitis (disorder)	1	irish	MALE	white	10
77-77	US	Acute viral pharyngitis (disorder)	0	italian	MALE	white	8
77-77	US	Acute viral pharyngitis (disorder)	1	italian	MALE	white	5
78-79	US	Acute viral pharyngitis (disorder)	0	italian	MALE	white	10
78-79	US	Acute viral pharyngitis (disorder)	1	italian	MALE	white	5
84-84	US	Viral sinusitis (disorder),Acute bronchitis (disorder)	0	italian	MALE	white	12
84-84	US	Viral sinusitis (disorder),Acute bronchitis (disorder)	1	italian	MALE	white	3
85-87	US	Laceration of thigh,Viral sinusitis (disorder),Acute bronchitis (disorder)	0	italian	MALE	white	13
85-87	US	Laceration of thigh,Viral sinusitis (disorder),Acute bronchitis (disorder)	1	italian	MALE	white	7
78-78	US	Viral sinusitis (disorder),Stroke	0	english	MALE	white	8
78-78	US	Viral sinusitis (disorder),Stroke	1	english	MALE	white	4
79-79	US	Viral sinusitis (disorder),Stroke	0	english	MALE	white	10
79-79	US	Viral sinusitis (disorder),Stroke	1	english	MALE	white	6
80-81	US	Chronic congestive heart failure (disorder)	1	english	MALE	white	11
80-81	US	Myocardial Infarction	1	english	MALE	white	12
83-83	US	Viral sinusitis (disorder),Stroke,Acute viral pharyngitis (disorder)	0	english	MALE	white	5
83-83	US	Viral sinusitis (disorder),Stroke,Acute viral pharyngitis (disorder)	1	english	MALE	white	7
93-93	US	Myocardial Infarction,Acute viral pharyngitis (disorder),Neoplasm of prostate,Sinusitis (disorder)	1	irish	MALE	white	13
94-95	US	Myocardial Infarction,Acute viral pharyngitis (disorder),Sinusitis (disorder),Neoplasm of prostate	0	irish	MALE	white	4
94-95	US	Myocardial Infarction,Acute viral pharyngitis (disorder),Sinusitis (disorder),Neoplasm of prostate	1	irish	MALE	white	17
98-99	US	Myocardial Infarction,Viral sinusitis (disorder)	1	irish	MALE	white	20
102-102	US	Chronic congestive heart failure (disorder),Fracture of clavicle	0	irish	MALE	white	1
102-102	US	Chronic congestive heart failure (disorder),Fracture of clavicle	1	irish	MALE	white	11
103-104	US	Chronic congestive heart failure (disorder),Fracture of clavicle	0	irish	MALE	white	1
103-104	US	Chronic congestive heart failure (disorder),Fracture of clavicle	1	irish	MALE	white	15
107-107	US	Chronic congestive heart failure (disorder),Fracture of clavicle	1	irish	MALE	white	13
108-110	US	Chronic congestive heart failure (disorder),Fracture of clavicle	1	irish	MALE	white	17
107-107	US	Myocardial Infarction	1	irish	MALE	white	13
107-107	US	Viral sinusitis (disorder),Neoplasm of prostate	0	irish	MALE	white	1
107-107	US	Viral sinusitis (disorder),Neoplasm of prostate	1	irish	MALE	white	13
108-108	US	Myocardial Infarction,Neoplasm of prostate,Viral sinusitis (disorder)	0	irish	MALE	white	3
108-108	US	Myocardial Infarction,Neoplasm of prostate,Viral sinusitis (disorder)	1	irish	MALE	white	10
109-110	US	Neoplasm of prostate,Viral sinusitis (disorder),Myocardial Infarction	0	irish	MALE	white	3
109-110	US	Neoplasm of prostate,Viral sinusitis (disorder),Myocardial Infarction	1	irish	MALE	white	19
101-102	US	Chronic congestive heart failure (disorder),Acute viral pharyngitis (disorder),Acute bronchitis (disorder)	0	italian	MALE	white	2
101-102	US	Chronic congestive heart failure (disorder),Acute viral pharyngitis (disorder),Acute bronchitis (disorder)	1	italian	MALE	white	14
103-104	US	Acute bronchitis (disorder),Acute viral pharyngitis (disorder),Chronic congestive heart failure (disorder)	0	italian	MALE	white	3
103-104	US	Acute bronchitis (disorder),Acute viral pharyngitis (disorder),Chronic congestive heart failure (disorder)	1	italian	MALE	white	15
105-107	US	Myocardial Infarction	0	italian	MALE	white	1
105-107	US	Myocardial Infarction	1	italian	MALE	white	10
105-107	US	Chronic congestive heart failure (disorder),Acute bronchitis (disorder)	1	italian	MALE	white	10
62-63	US	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	15
62-63	US	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	24
64-65	US	Acute bronchitis (disorder)	0	puerto_rican	MALE	hispanic	13
66-67	US	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	26
62-62	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	17
63-63	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	23
63-63	PR	Acute viral pharyngitis (disorder)	1	puerto_rican	MALE	hispanic	1
62-62	PR	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	30
62-62	PR	Viral sinusitis (disorder)	1	puerto_rican	MALE	hispanic	1
63-63	PR	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	36
63-63	PR	Viral sinusitis (disorder)	1	puerto_rican	MALE	hispanic	6
64-64	PR	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	37
64-64	PR	Viral sinusitis (disorder)	1	puerto_rican	MALE	hispanic	5
64-64	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	13
64-64	PR	Acute viral pharyngitis (disorder)	1	puerto_rican	MALE	hispanic	2
62-62	PR	Acute bronchitis (disorder),Seizure disorder	0	puerto_rican	MALE	hispanic	13
62-62	PR	Acute bronchitis (disorder),Seizure disorder	1	puerto_rican	MALE	hispanic	4
63-63	PR	Seizure disorder,Acute bronchitis (disorder)	0	puerto_rican	MALE	hispanic	22
63-63	PR	Seizure disorder,Acute bronchitis (disorder)	1	puerto_rican	MALE	hispanic	3
64-65	PR	Acute bronchitis (disorder),Seizure disorder	0	puerto_rican	MALE	hispanic	24
64-65	PR	Acute bronchitis (disorder),Seizure disorder	1	puerto_rican	MALE	hispanic	6
68-68	PR	Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	20
68-68	PR	Acute viral pharyngitis (disorder)	1	puerto_rican	MALE	hispanic	4
70-70	PR	Chronic congestive heart failure (disorder),Polyp of colon	0	puerto_rican	MALE	hispanic	6
70-70	PR	Chronic congestive heart failure (disorder),Polyp of colon	1	puerto_rican	MALE	hispanic	5
71-71	PR	Chronic congestive heart failure (disorder),Polyp of colon	0	puerto_rican	MALE	hispanic	5
71-71	PR	Chronic congestive heart failure (disorder),Polyp of colon	1	puerto_rican	MALE	hispanic	6
72-73	PR	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	34
72-73	PR	Viral sinusitis (disorder)	1	puerto_rican	MALE	hispanic	11
74-76	PR	Acute bronchitis (disorder)	0	puerto_rican	MALE	hispanic	20
74-76	PR	Acute bronchitis (disorder)	1	puerto_rican	MALE	hispanic	8
74-74	PR	Acute viral pharyngitis (disorder),Polyp of colon	0	puerto_rican	MALE	hispanic	14
74-74	PR	Acute viral pharyngitis (disorder),Polyp of colon	1	puerto_rican	MALE	hispanic	2
75-76	PR	Acute viral pharyngitis (disorder),Polyp of colon,Neuropathy due to type 2 diabetes mellitus (disorder),Fracture of rib	0	puerto_rican	MALE	hispanic	21
75-76	PR	Acute viral pharyngitis (disorder),Polyp of colon,Neuropathy due to type 2 diabetes mellitus (disorder),Fracture of rib	1	puerto_rican	MALE	hispanic	5
68-68	US	Neuropathy due to type 2 diabetes mellitus (disorder),Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	9
68-68	US	Neuropathy due to type 2 diabetes mellitus (disorder),Acute viral pharyngitis (disorder)	1	puerto_rican	MALE	hispanic	1
69-70	US	Neuropathy due to type 2 diabetes mellitus (disorder),Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	13
73-73	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	0	puerto_rican	MALE	hispanic	9
73-73	US	Viral sinusitis (disorder),Acute viral pharyngitis (disorder)	1	puerto_rican	MALE	hispanic	3
79-79	PR	Viral sinusitis (disorder),Metastasis from malignant tumor of prostate (disorder),Hyperlipidemia	0	puerto_rican	MALE	hispanic	11
79-79	PR	Viral sinusitis (disorder),Metastasis from malignant tumor of prostate (disorder),Hyperlipidemia	1	puerto_rican	MALE	hispanic	7
77-78	PR	Chronic congestive heart failure (disorder),Bullet wound	0	puerto_rican	MALE	hispanic	1
77-78	PR	Chronic congestive heart failure (disorder),Bullet wound	1	puerto_rican	MALE	hispanic	14
78-78	PR	Myocardial Infarction,Neoplasm of prostate	1	puerto_rican	MALE	hispanic	10
79-81	PR	Chronic congestive heart failure (disorder),Neoplasm of prostate	0	puerto_rican	MALE	hispanic	4
79-81	PR	Chronic congestive heart failure (disorder),Neoplasm of prostate	1	puerto_rican	MALE	hispanic	20
79-81	PR	Bullet wound,Myocardial Infarction	1	puerto_rican	MALE	hispanic	21
79-81	US	Viral sinusitis (disorder)	0	puerto_rican	MALE	hispanic	11
79-81	US	Viral sinusitis (disorder)	1	puerto_rican	MALE	hispanic	4
79-81	US	Chronic congestive heart failure (disorder),Neoplasm of prostate	1	puerto_rican	MALE	hispanic	15
82-83	PR	Chronic congestive heart failure (disorder)	0	puerto_rican	MALE	hispanic	1
82-83	PR	Chronic congestive heart failure (disorder)	1	puerto_rican	MALE	hispanic	19
84-86	PR	Myocardial Infarction,Neoplasm of prostate,Metastasis from malignant tumor of prostate (disorder)	0	puerto_rican	MALE	hispanic	1
84-86	PR	Myocardial Infarction,Neoplasm of prostate,Metastasis from malignant tumor of prostate (disorder)	1	puerto_rican	MALE	hispanic	10
87-88	PR	Myocardial Infarction,Bullet wound,Neoplasm of prostate	0	puerto_rican	MALE	hispanic	1
87-88	PR	Myocardial Infarction,Bullet wound,Neoplasm of prostate	1	puerto_rican	MALE	hispanic	11
84-84	US	Neoplasm of prostate,Viral sinusitis (disorder),Myocardial Infarction	0	puerto_rican	MALE	hispanic	3
84-84	US	Neoplasm of prostate,Viral sinusitis (disorder),Myocardial Infarction	1	puerto_rican	MALE	hispanic	9
85-88	US	Viral sinusitis (disorder),Myocardial Infarction,Neoplasm of prostate	0	puerto_rican	MALE	hispanic	6
85-88	US	Viral sinusitis (disorder),Myocardial Infarction,Neoplasm of prostate	1	puerto_rican	MALE	hispanic	12
81-83	PR	Acute bronchitis (disorder)	0	puerto_rican	MALE	hispanic	12
81-83	PR	Acute bronchitis (disorder)	1	puerto_rican	MALE	hispanic	4
81-83	PR	Stroke,Atrial Fibrillation	0	puerto_rican	MALE	hispanic	4
81-83	PR	Stroke,Atrial Fibrillation	1	puerto_rican	MALE	hispanic	8
86-88	PR	Acute bronchitis (disorder),Atrial Fibrillation,Acute bacterial sinusitis (disorder)	0	puerto_rican	MALE	hispanic	6
